Vds,Vgs,Id
4.54,0,4.55E-12
4.56,0,4.57E-12
4.58,0,4.59E-12
4.6,0,4.61E-12
4.62,0,4.63E-12
4.64,0,4.65E-12
4.66,0,4.67E-12
4.68,0,4.69E-12
4.7,0,4.71E-12
4.72,0,4.73E-12
4.74,0,4.75E-12
4.76,0,4.77E-12
4.78,0,4.79E-12
4.8,0,4.81E-12
4.82,0,4.83E-12
4.84,0,4.85E-12
4.86,0,4.87E-12
4.88,0,4.89E-12
4.9,0,4.91E-12
4.92,0,4.93E-12
4.94,0,4.95E-12
4.96,0,4.97E-12
4.98,0,4.99E-12
5,0,5.01E-12
0,0.05,0
0.02,0.05,2.77E-14
0.04,0.05,4.79E-14
0.06,0.05,6.9E-14
0.08,0.05,8.95E-14
0.1,0.05,1.1E-13
0.12,0.05,1.3E-13
0.14,0.05,1.5E-13
0.16,0.05,1.7E-13
0.18,0.05,1.9E-13
0.2,0.05,2.1E-13
0.22,0.05,2.3E-13
0.24,0.05,2.5E-13
0.26,0.05,2.7E-13
0.28,0.05,2.9E-13
0.3,0.05,3.1E-13
0.32,0.05,3.3E-13
0.34,0.05,3.5E-13
0.36,0.05,3.7E-13
0.38,0.05,3.9E-13
0.4,0.05,4.1E-13
0.42,0.05,4.3E-13
0.44,0.05,4.5E-13
0.46,0.05,4.7E-13
0.48,0.05,4.9E-13
0.5,0.05,5.1E-13
0.52,0.05,5.3E-13
0.54,0.05,5.5E-13
0.56,0.05,5.7E-13
0.58,0.05,5.9E-13
0.6,0.05,6.1E-13
0.62,0.05,6.3E-13
0.64,0.05,6.5E-13
0.66,0.05,6.7E-13
0.68,0.05,6.9E-13
0.7,0.05,7.1E-13
0.72,0.05,7.3E-13
0.74,0.05,7.5E-13
0.76,0.05,7.7E-13
0.78,0.05,7.9E-13
0.8,0.05,8.1E-13
0.82,0.05,8.3E-13
0.84,0.05,8.5E-13
0.86,0.05,8.7E-13
0.88,0.05,8.9E-13
0.9,0.05,9.1E-13
0.92,0.05,9.3E-13
0.94,0.05,9.5E-13
0.96,0.05,9.7E-13
0.98,0.05,9.9E-13
1,0.05,1.01E-12
1.02,0.05,1.03E-12
1.04,0.05,1.05E-12
1.06,0.05,1.07E-12
1.08,0.05,1.09E-12
1.1,0.05,1.11E-12
1.12,0.05,1.13E-12
1.14,0.05,1.15E-12
1.16,0.05,1.17E-12
1.18,0.05,1.19E-12
1.2,0.05,1.21E-12
1.22,0.05,1.23E-12
1.24,0.05,1.25E-12
1.26,0.05,1.27E-12
1.28,0.05,1.29E-12
1.3,0.05,1.31E-12
1.32,0.05,1.33E-12
1.34,0.05,1.35E-12
1.36,0.05,1.37E-12
1.38,0.05,1.39E-12
1.4,0.05,1.41E-12
1.42,0.05,1.43E-12
1.44,0.05,1.45E-12
1.46,0.05,1.47E-12
1.48,0.05,1.49E-12
1.5,0.05,1.51E-12
1.52,0.05,1.53E-12
1.54,0.05,1.55E-12
1.56,0.05,1.57E-12
1.58,0.05,1.59E-12
1.6,0.05,1.61E-12
1.62,0.05,1.63E-12
1.64,0.05,1.65E-12
1.66,0.05,1.67E-12
1.68,0.05,1.69E-12
1.7,0.05,1.71E-12
1.72,0.05,1.73E-12
1.74,0.05,1.75E-12
1.76,0.05,1.77E-12
1.78,0.05,1.79E-12
1.8,0.05,1.81E-12
1.82,0.05,1.83E-12
1.84,0.05,1.85E-12
1.86,0.05,1.87E-12
1.88,0.05,1.89E-12
1.9,0.05,1.91E-12
1.92,0.05,1.93E-12
1.94,0.05,1.95E-12
1.96,0.05,1.97E-12
1.98,0.05,1.99E-12
2,0.05,2.01E-12
2.02,0.05,2.03E-12
2.04,0.05,2.05E-12
2.06,0.05,2.07E-12
2.08,0.05,2.09E-12
2.1,0.05,2.11E-12
2.12,0.05,2.13E-12
2.14,0.05,2.15E-12
2.16,0.05,2.17E-12
2.18,0.05,2.19E-12
2.2,0.05,2.21E-12
2.22,0.05,2.23E-12
2.24,0.05,2.25E-12
2.26,0.05,2.27E-12
2.28,0.05,2.29E-12
2.3,0.05,2.31E-12
2.32,0.05,2.33E-12
2.34,0.05,2.35E-12
2.36,0.05,2.37E-12
2.38,0.05,2.39E-12
2.4,0.05,2.41E-12
2.42,0.05,2.43E-12
2.44,0.05,2.45E-12
2.46,0.05,2.47E-12
2.48,0.05,2.49E-12
2.5,0.05,2.51E-12
2.52,0.05,2.53E-12
2.54,0.05,2.55E-12
2.56,0.05,2.57E-12
2.58,0.05,2.59E-12
2.6,0.05,2.61E-12
2.62,0.05,2.63E-12
2.64,0.05,2.65E-12
2.66,0.05,2.67E-12
2.68,0.05,2.69E-12
2.7,0.05,2.71E-12
2.72,0.05,2.73E-12
2.74,0.05,2.75E-12
2.76,0.05,2.77E-12
2.78,0.05,2.79E-12
2.8,0.05,2.81E-12
2.82,0.05,2.83E-12
2.84,0.05,2.85E-12
2.86,0.05,2.87E-12
2.88,0.05,2.89E-12
2.9,0.05,2.91E-12
2.92,0.05,2.93E-12
2.94,0.05,2.95E-12
2.96,0.05,2.97E-12
2.98,0.05,2.99E-12
3,0.05,3.01E-12
3.02,0.05,3.03E-12
3.04,0.05,3.05E-12
3.06,0.05,3.07E-12
3.08,0.05,3.09E-12
3.1,0.05,3.11E-12
3.12,0.05,3.13E-12
3.14,0.05,3.15E-12
3.16,0.05,3.17E-12
3.18,0.05,3.19E-12
3.2,0.05,3.21E-12
3.22,0.05,3.23E-12
3.24,0.05,3.25E-12
3.26,0.05,3.27E-12
3.28,0.05,3.29E-12
3.3,0.05,3.31E-12
3.32,0.05,3.33E-12
3.34,0.05,3.35E-12
3.36,0.05,3.37E-12
3.38,0.05,3.39E-12
3.4,0.05,3.41E-12
3.42,0.05,3.43E-12
3.44,0.05,3.45E-12
3.46,0.05,3.47E-12
3.48,0.05,3.49E-12
3.5,0.05,3.51E-12
3.52,0.05,3.53E-12
3.54,0.05,3.55E-12
3.56,0.05,3.57E-12
3.58,0.05,3.59E-12
3.6,0.05,3.61E-12
3.62,0.05,3.63E-12
3.64,0.05,3.65E-12
3.66,0.05,3.67E-12
3.68,0.05,3.69E-12
3.7,0.05,3.71E-12
3.72,0.05,3.73E-12
3.74,0.05,3.75E-12
3.76,0.05,3.77E-12
3.78,0.05,3.79E-12
3.8,0.05,3.81E-12
3.82,0.05,3.83E-12
3.84,0.05,3.85E-12
3.86,0.05,3.87E-12
3.88,0.05,3.89E-12
3.9,0.05,3.91E-12
3.92,0.05,3.93E-12
3.94,0.05,3.95E-12
3.96,0.05,3.97E-12
3.98,0.05,3.99E-12
4,0.05,4.01E-12
4.02,0.05,4.03E-12
4.04,0.05,4.05E-12
4.06,0.05,4.07E-12
4.08,0.05,4.09E-12
4.1,0.05,4.11E-12
4.12,0.05,4.13E-12
4.14,0.05,4.15E-12
4.16,0.05,4.17E-12
4.18,0.05,4.19E-12
4.2,0.05,4.21E-12
4.22,0.05,4.23E-12
4.24,0.05,4.25E-12
4.26,0.05,4.27E-12
4.28,0.05,4.29E-12
4.3,0.05,4.31E-12
4.32,0.05,4.33E-12
4.34,0.05,4.35E-12
4.36,0.05,4.37E-12
4.38,0.05,4.39E-12
4.4,0.05,4.41E-12
4.42,0.05,4.43E-12
4.44,0.05,4.45E-12
4.46,0.05,4.47E-12
4.48,0.05,4.49E-12
4.5,0.05,4.51E-12
4.52,0.05,4.53E-12
4.54,0.05,4.55E-12
4.56,0.05,4.57E-12
4.58,0.05,4.59E-12
4.6,0.05,4.61E-12
4.62,0.05,4.63E-12
4.64,0.05,4.65E-12
4.66,0.05,4.67E-12
4.68,0.05,4.69E-12
4.7,0.05,4.71E-12
4.72,0.05,4.73E-12
4.74,0.05,4.75E-12
4.76,0.05,4.77E-12
4.78,0.05,4.79E-12
4.8,0.05,4.81E-12
4.82,0.05,4.83E-12
4.84,0.05,4.85E-12
4.86,0.05,4.87E-12
4.88,0.05,4.89E-12
4.9,0.05,4.91E-12
4.92,0.05,4.93E-12
4.94,0.05,4.95E-12
4.96,0.05,4.97E-12
4.98,0.05,4.99E-12
5,0.05,5.01E-12
0,0.1,0
0.02,0.1,2.77E-14
0.04,0.1,4.79E-14
0.06,0.1,6.9E-14
0.08,0.1,8.95E-14
0.1,0.1,1.1E-13
0.12,0.1,1.3E-13
0.14,0.1,1.5E-13
0.16,0.1,1.7E-13
0.18,0.1,1.9E-13
0.2,0.1,2.1E-13
0.22,0.1,2.3E-13
0.24,0.1,2.5E-13
0.26,0.1,2.7E-13
0.28,0.1,2.9E-13
0.3,0.1,3.1E-13
0.32,0.1,3.3E-13
0.34,0.1,3.5E-13
0.36,0.1,3.7E-13
0.38,0.1,3.9E-13
0.4,0.1,4.1E-13
0.42,0.1,4.3E-13
0.44,0.1,4.5E-13
0.46,0.1,4.7E-13
0.48,0.1,4.9E-13
0.5,0.1,5.1E-13
0.52,0.1,5.3E-13
0.54,0.1,5.5E-13
0.56,0.1,5.7E-13
0.58,0.1,5.9E-13
0.6,0.1,6.1E-13
0.62,0.1,6.3E-13
0.64,0.1,6.5E-13
0.66,0.1,6.7E-13
0.68,0.1,6.9E-13
0.7,0.1,7.1E-13
0.72,0.1,7.3E-13
0.74,0.1,7.5E-13
0.76,0.1,7.7E-13
0.78,0.1,7.9E-13
0.8,0.1,8.1E-13
0.82,0.1,8.3E-13
0.84,0.1,8.5E-13
0.86,0.1,8.7E-13
0.88,0.1,8.9E-13
0.9,0.1,9.1E-13
0.92,0.1,9.3E-13
0.94,0.1,9.5E-13
0.96,0.1,9.7E-13
0.98,0.1,9.9E-13
1,0.1,1.01E-12
1.02,0.1,1.03E-12
1.04,0.1,1.05E-12
1.06,0.1,1.07E-12
1.08,0.1,1.09E-12
1.1,0.1,1.11E-12
1.12,0.1,1.13E-12
1.14,0.1,1.15E-12
1.16,0.1,1.17E-12
1.18,0.1,1.19E-12
1.2,0.1,1.21E-12
1.22,0.1,1.23E-12
1.24,0.1,1.25E-12
1.26,0.1,1.27E-12
1.28,0.1,1.29E-12
1.3,0.1,1.31E-12
1.32,0.1,1.33E-12
1.34,0.1,1.35E-12
1.36,0.1,1.37E-12
1.38,0.1,1.39E-12
1.4,0.1,1.41E-12
1.42,0.1,1.43E-12
1.44,0.1,1.45E-12
1.46,0.1,1.47E-12
1.48,0.1,1.49E-12
1.5,0.1,1.51E-12
1.52,0.1,1.53E-12
1.54,0.1,1.55E-12
1.56,0.1,1.57E-12
1.58,0.1,1.59E-12
1.6,0.1,1.61E-12
1.62,0.1,1.63E-12
1.64,0.1,1.65E-12
1.66,0.1,1.67E-12
1.68,0.1,1.69E-12
1.7,0.1,1.71E-12
1.72,0.1,1.73E-12
1.74,0.1,1.75E-12
1.76,0.1,1.77E-12
1.78,0.1,1.79E-12
1.8,0.1,1.81E-12
1.82,0.1,1.83E-12
1.84,0.1,1.85E-12
1.86,0.1,1.87E-12
1.88,0.1,1.89E-12
1.9,0.1,1.91E-12
1.92,0.1,1.93E-12
1.94,0.1,1.95E-12
1.96,0.1,1.97E-12
1.98,0.1,1.99E-12
2,0.1,2.01E-12
2.02,0.1,2.03E-12
2.04,0.1,2.05E-12
2.06,0.1,2.07E-12
2.08,0.1,2.09E-12
2.1,0.1,2.11E-12
2.12,0.1,2.13E-12
2.14,0.1,2.15E-12
2.16,0.1,2.17E-12
2.18,0.1,2.19E-12
2.2,0.1,2.21E-12
2.22,0.1,2.23E-12
2.24,0.1,2.25E-12
2.26,0.1,2.27E-12
2.28,0.1,2.29E-12
2.3,0.1,2.31E-12
2.32,0.1,2.33E-12
2.34,0.1,2.35E-12
2.36,0.1,2.37E-12
2.38,0.1,2.39E-12
2.4,0.1,2.41E-12
2.42,0.1,2.43E-12
2.44,0.1,2.45E-12
2.46,0.1,2.47E-12
2.48,0.1,2.49E-12
2.5,0.1,2.51E-12
2.52,0.1,2.53E-12
2.54,0.1,2.55E-12
2.56,0.1,2.57E-12
2.58,0.1,2.59E-12
2.6,0.1,2.61E-12
2.62,0.1,2.63E-12
2.64,0.1,2.65E-12
2.66,0.1,2.67E-12
2.68,0.1,2.69E-12
2.7,0.1,2.71E-12
2.72,0.1,2.73E-12
2.74,0.1,2.75E-12
2.76,0.1,2.77E-12
2.78,0.1,2.79E-12
2.8,0.1,2.81E-12
2.82,0.1,2.83E-12
2.84,0.1,2.85E-12
2.86,0.1,2.87E-12
2.88,0.1,2.89E-12
2.9,0.1,2.91E-12
2.92,0.1,2.93E-12
2.94,0.1,2.95E-12
2.96,0.1,2.97E-12
2.98,0.1,2.99E-12
3,0.1,3.01E-12
3.02,0.1,3.03E-12
3.04,0.1,3.05E-12
3.06,0.1,3.07E-12
3.08,0.1,3.09E-12
3.1,0.1,3.11E-12
3.12,0.1,3.13E-12
3.14,0.1,3.15E-12
3.16,0.1,3.17E-12
3.18,0.1,3.19E-12
3.2,0.1,3.21E-12
3.22,0.1,3.23E-12
3.24,0.1,3.25E-12
3.26,0.1,3.27E-12
3.28,0.1,3.29E-12
3.3,0.1,3.31E-12
3.32,0.1,3.33E-12
3.34,0.1,3.35E-12
3.36,0.1,3.37E-12
3.38,0.1,3.39E-12
3.4,0.1,3.41E-12
3.42,0.1,3.43E-12
3.44,0.1,3.45E-12
3.46,0.1,3.47E-12
3.48,0.1,3.49E-12
3.5,0.1,3.51E-12
3.52,0.1,3.53E-12
3.54,0.1,3.55E-12
3.56,0.1,3.57E-12
3.58,0.1,3.59E-12
3.6,0.1,3.61E-12
3.62,0.1,3.63E-12
3.64,0.1,3.65E-12
3.66,0.1,3.67E-12
3.68,0.1,3.69E-12
3.7,0.1,3.71E-12
3.72,0.1,3.73E-12
3.74,0.1,3.75E-12
3.76,0.1,3.77E-12
3.78,0.1,3.79E-12
3.8,0.1,3.81E-12
3.82,0.1,3.83E-12
3.84,0.1,3.85E-12
3.86,0.1,3.87E-12
3.88,0.1,3.89E-12
3.9,0.1,3.91E-12
3.92,0.1,3.93E-12
3.94,0.1,3.95E-12
3.96,0.1,3.97E-12
3.98,0.1,3.99E-12
4,0.1,4.01E-12
4.02,0.1,4.03E-12
4.04,0.1,4.05E-12
4.06,0.1,4.07E-12
4.08,0.1,4.09E-12
4.1,0.1,4.11E-12
4.12,0.1,4.13E-12
4.14,0.1,4.15E-12
4.16,0.1,4.17E-12
4.18,0.1,4.19E-12
4.2,0.1,4.21E-12
4.22,0.1,4.23E-12
4.24,0.1,4.25E-12
4.26,0.1,4.27E-12
4.28,0.1,4.29E-12
4.3,0.1,4.31E-12
4.32,0.1,4.33E-12
4.34,0.1,4.35E-12
4.36,0.1,4.37E-12
4.38,0.1,4.39E-12
4.4,0.1,4.41E-12
4.42,0.1,4.43E-12
4.44,0.1,4.45E-12
4.46,0.1,4.47E-12
4.48,0.1,4.49E-12
4.5,0.1,4.51E-12
4.52,0.1,4.53E-12
4.54,0.1,4.55E-12
4.56,0.1,4.57E-12
4.58,0.1,4.59E-12
4.6,0.1,4.61E-12
4.62,0.1,4.63E-12
4.64,0.1,4.65E-12
4.66,0.1,4.67E-12
4.68,0.1,4.69E-12
4.7,0.1,4.71E-12
4.72,0.1,4.73E-12
4.74,0.1,4.75E-12
4.76,0.1,4.77E-12
4.78,0.1,4.79E-12
4.8,0.1,4.81E-12
4.82,0.1,4.83E-12
4.84,0.1,4.85E-12
4.86,0.1,4.87E-12
4.88,0.1,4.89E-12
4.9,0.1,4.91E-12
4.92,0.1,4.93E-12
4.94,0.1,4.95E-12
4.96,0.1,4.97E-12
4.98,0.1,4.99E-12
5,0.1,5.01E-12
0,0.15,0
0.02,0.15,2.77E-14
0.04,0.15,4.79E-14
0.06,0.15,6.9E-14
0.08,0.15,8.95E-14
0.1,0.15,1.1E-13
0.12,0.15,1.3E-13
0.14,0.15,1.5E-13
0.16,0.15,1.7E-13
0.18,0.15,1.9E-13
0.2,0.15,2.1E-13
0.22,0.15,2.3E-13
0.24,0.15,2.5E-13
0.26,0.15,2.7E-13
0.28,0.15,2.9E-13
0.3,0.15,3.1E-13
0.32,0.15,3.3E-13
0.34,0.15,3.5E-13
0.36,0.15,3.7E-13
0.38,0.15,3.9E-13
0.4,0.15,4.1E-13
0.42,0.15,4.3E-13
0.44,0.15,4.5E-13
0.46,0.15,4.7E-13
0.48,0.15,4.9E-13
0.5,0.15,5.1E-13
0.52,0.15,5.3E-13
0.54,0.15,5.5E-13
0.56,0.15,5.7E-13
0.58,0.15,5.9E-13
0.6,0.15,6.1E-13
0.62,0.15,6.3E-13
0.64,0.15,6.5E-13
0.66,0.15,6.7E-13
0.68,0.15,6.9E-13
0.7,0.15,7.1E-13
0.72,0.15,7.3E-13
0.74,0.15,7.5E-13
0.76,0.15,7.7E-13
0.78,0.15,7.9E-13
0.8,0.15,8.1E-13
0.82,0.15,8.3E-13
0.84,0.15,8.5E-13
0.86,0.15,8.7E-13
0.88,0.15,8.9E-13
0.9,0.15,9.1E-13
0.92,0.15,9.3E-13
0.94,0.15,9.5E-13
0.96,0.15,9.7E-13
0.98,0.15,9.9E-13
1,0.15,1.01E-12
1.02,0.15,1.03E-12
1.04,0.15,1.05E-12
1.06,0.15,1.07E-12
1.08,0.15,1.09E-12
1.1,0.15,1.11E-12
1.12,0.15,1.13E-12
1.14,0.15,1.15E-12
1.16,0.15,1.17E-12
1.18,0.15,1.19E-12
1.2,0.15,1.21E-12
1.22,0.15,1.23E-12
1.24,0.15,1.25E-12
1.26,0.15,1.27E-12
1.28,0.15,1.29E-12
1.3,0.15,1.31E-12
1.32,0.15,1.33E-12
1.34,0.15,1.35E-12
1.36,0.15,1.37E-12
1.38,0.15,1.39E-12
1.4,0.15,1.41E-12
1.42,0.15,1.43E-12
1.44,0.15,1.45E-12
1.46,0.15,1.47E-12
1.48,0.15,1.49E-12
1.5,0.15,1.51E-12
1.52,0.15,1.53E-12
1.54,0.15,1.55E-12
1.56,0.15,1.57E-12
1.58,0.15,1.59E-12
1.6,0.15,1.61E-12
1.62,0.15,1.63E-12
1.64,0.15,1.65E-12
1.66,0.15,1.67E-12
1.68,0.15,1.69E-12
1.7,0.15,1.71E-12
1.72,0.15,1.73E-12
1.74,0.15,1.75E-12
1.76,0.15,1.77E-12
1.78,0.15,1.79E-12
1.8,0.15,1.81E-12
1.82,0.15,1.83E-12
1.84,0.15,1.85E-12
1.86,0.15,1.87E-12
1.88,0.15,1.89E-12
1.9,0.15,1.91E-12
1.92,0.15,1.93E-12
1.94,0.15,1.95E-12
1.96,0.15,1.97E-12
1.98,0.15,1.99E-12
2,0.15,2.01E-12
2.02,0.15,2.03E-12
2.04,0.15,2.05E-12
2.06,0.15,2.07E-12
2.08,0.15,2.09E-12
2.1,0.15,2.11E-12
2.12,0.15,2.13E-12
2.14,0.15,2.15E-12
2.16,0.15,2.17E-12
2.18,0.15,2.19E-12
2.2,0.15,2.21E-12
2.22,0.15,2.23E-12
2.24,0.15,2.25E-12
2.26,0.15,2.27E-12
2.28,0.15,2.29E-12
2.3,0.15,2.31E-12
2.32,0.15,2.33E-12
2.34,0.15,2.35E-12
2.36,0.15,2.37E-12
2.38,0.15,2.39E-12
2.4,0.15,2.41E-12
2.42,0.15,2.43E-12
2.44,0.15,2.45E-12
2.46,0.15,2.47E-12
2.48,0.15,2.49E-12
2.5,0.15,2.51E-12
2.52,0.15,2.53E-12
2.54,0.15,2.55E-12
2.56,0.15,2.57E-12
2.58,0.15,2.59E-12
2.6,0.15,2.61E-12
2.62,0.15,2.63E-12
2.64,0.15,2.65E-12
2.66,0.15,2.67E-12
2.68,0.15,2.69E-12
2.7,0.15,2.71E-12
2.72,0.15,2.73E-12
2.74,0.15,2.75E-12
2.76,0.15,2.77E-12
2.78,0.15,2.79E-12
2.8,0.15,2.81E-12
2.82,0.15,2.83E-12
2.84,0.15,2.85E-12
2.86,0.15,2.87E-12
2.88,0.15,2.89E-12
2.9,0.15,2.91E-12
2.92,0.15,2.93E-12
2.94,0.15,2.95E-12
2.96,0.15,2.97E-12
2.98,0.15,2.99E-12
3,0.15,3.01E-12
3.02,0.15,3.03E-12
3.04,0.15,3.05E-12
3.06,0.15,3.07E-12
3.08,0.15,3.09E-12
3.1,0.15,3.11E-12
3.12,0.15,3.13E-12
3.14,0.15,3.15E-12
3.16,0.15,3.17E-12
3.18,0.15,3.19E-12
3.2,0.15,3.21E-12
3.22,0.15,3.23E-12
3.24,0.15,3.25E-12
3.26,0.15,3.27E-12
3.28,0.15,3.29E-12
3.3,0.15,3.31E-12
3.32,0.15,3.33E-12
3.34,0.15,3.35E-12
3.36,0.15,3.37E-12
3.38,0.15,3.39E-12
3.4,0.15,3.41E-12
3.42,0.15,3.43E-12
3.44,0.15,3.45E-12
3.46,0.15,3.47E-12
3.48,0.15,3.49E-12
3.5,0.15,3.51E-12
3.52,0.15,3.53E-12
3.54,0.15,3.55E-12
3.56,0.15,3.57E-12
3.58,0.15,3.59E-12
3.6,0.15,3.61E-12
3.62,0.15,3.63E-12
3.64,0.15,3.65E-12
3.66,0.15,3.67E-12
3.68,0.15,3.69E-12
3.7,0.15,3.71E-12
3.72,0.15,3.73E-12
3.74,0.15,3.75E-12
3.76,0.15,3.77E-12
3.78,0.15,3.79E-12
3.8,0.15,3.81E-12
3.82,0.15,3.83E-12
3.84,0.15,3.85E-12
3.86,0.15,3.87E-12
3.88,0.15,3.89E-12
3.9,0.15,3.91E-12
3.92,0.15,3.93E-12
3.94,0.15,3.95E-12
3.96,0.15,3.97E-12
3.98,0.15,3.99E-12
4,0.15,4.01E-12
4.02,0.15,4.03E-12
4.04,0.15,4.05E-12
4.06,0.15,4.07E-12
4.08,0.15,4.09E-12
4.1,0.15,4.11E-12
4.12,0.15,4.13E-12
4.14,0.15,4.15E-12
4.16,0.15,4.17E-12
4.18,0.15,4.19E-12
4.2,0.15,4.21E-12
4.22,0.15,4.23E-12
4.24,0.15,4.25E-12
4.26,0.15,4.27E-12
4.28,0.15,4.29E-12
4.3,0.15,4.31E-12
